Sport,Country,League,Year,Team,Games,HomeWins,HomeDraw,HomeLoss,AwayWins,AwayDraw,AwayLoss,,Home PCT,Away PCT
Football,Thailand,Thailand-Premier-League,2014,Songkhla United FC,38,5,6,8,3,2,14,,0.263157895,0.157894737
Football,Thailand,Thailand-Premier-League,2013,Army United,32,8,6,2,5,3,8,,0.5,0.3125
Football,Thailand,Thailand-Premier-League,2009,Chonburi FC,30,11,2,2,7,6,2,,0.733333333,0.466666667
Football,Thailand,Thailand-Premier-League,2014,BEC Tero Sasana,38,11,7,1,7,7,5,,0.578947368,0.368421053
Football,Thailand,Thailand-Premier-League,2013,Buriram United,32,14,2,0,9,7,0,,0.875,0.5625
Football,Thailand,Thailand-Premier-League,2011,TTM Chiangmai,32,7,5,5,4,2,9,,0.411764706,0.266666667
Football,Thailand,Thailand-Premier-League,2009,BEC Tero Sasana,30,9,2,4,6,4,5,,0.6,0.4
Football,Thailand,Thailand-Premier-League,2009,TOT,30,6,5,4,4,7,4,,0.4,0.266666667
Football,Thailand,Thailand-Premier-League,2010,Muangthong United,30,12,3,0,8,4,3,,0.8,0.533333333
Football,Thailand,Thailand-Premier-League,2011,Chonburi FC,34,12,5,0,8,4,5,,0.705882353,0.470588235
Football,Thailand,Thailand-Premier-League,2012,Muangthong United,36,15,3,0,10,7,1,,0.833333333,0.555555556
Football,Thailand,Thailand-Premier-League,2012,Police United FC,36,6,6,6,4,7,7,,0.333333333,0.222222222
Football,Thailand,Thailand-Premier-League,2012,Siam Navy FC,2,0,1,0,0,0,1,,0,0
Football,Thailand,Thailand-Premier-League,2014,Chainat FC,38,6,8,5,4,6,9,,0.315789474,0.210526316
Football,Thailand,Thailand-Premier-League,2015,Chonburi FC,34,9,6,2,6,6,5,,0.529411765,0.352941176
Football,Thailand,Thailand-Premier-League,2015,Siam Navy FC,34,6,3,8,4,2,11,,0.352941176,0.235294118
Football,Thailand,Thailand-Premier-League,2016,Sukhothai FC,3,0,1,0,0,1,1,,0,0
Football,Thailand,Thailand-Premier-League,2016,Pattaya United,3,0,0,1,0,1,1,,0,0
Football,Thailand,Thailand-Premier-League,2016,Osotspa Samut Prakan FC,3,0,0,1,0,1,1,,0,0
Football,Thailand,Thailand-Premier-League,2011,BEC Tero Sasana,33,7,3,6,5,3,9,,0.4375,0.294117647
Football,Thailand,Thailand-Premier-League,2014,Suphanburi FC,38,10,5,4,7,3,9,,0.526315789,0.368421053
Football,Thailand,Thailand-Premier-League,2012,Buriram United,35,8,7,2,6,6,6,,0.470588235,0.333333333
Football,Thailand,Thailand-Premier-League,2009,Muangthong United,30,11,4,0,8,4,3,,0.733333333,0.533333333
Football,Thailand,Thailand-Premier-League,2010,TTM Chiangmai,30,4,5,6,3,6,6,,0.266666667,0.2
Football,Thailand,Thailand-Premier-League,2011,TOT,31,5,3,7,4,0,12,,0.333333333,0.25
Football,Thailand,Thailand-Premier-League,2014,Buriram United,38,13,6,0,10,4,5,,0.684210526,0.526315789
Football,Thailand,Thailand-Premier-League,2015,Suphanburi FC,34,9,5,3,7,6,4,,0.529411765,0.411764706
Football,Thailand,Thailand-Premier-League,2013,Muangthong United,33,12,3,1,10,5,2,,0.75,0.588235294
Football,Thailand,Thailand-Premier-League,2009,Buriram United,30,5,5,5,4,4,7,,0.333333333,0.266666667
Football,Thailand,Thailand-Premier-League,2011,Siam Navy FC,32,5,4,7,4,2,10,,0.3125,0.25
Football,Thailand,Thailand-Premier-League,2013,Osotspa Samut Prakan FC,32,5,5,6,4,7,5,,0.3125,0.25
Football,Thailand,Thailand-Premier-League,2013,Police United FC,32,5,6,5,4,5,7,,0.3125,0.25
Football,Thailand,Thailand-Premier-League,2013,Pattaya United,32,5,1,10,4,1,11,,0.3125,0.25
Football,Thailand,Thailand-Premier-League,2011,Police United FC,32,6,3,7,5,7,4,,0.375,0.3125
Football,Thailand,Thailand-Premier-League,2015,Army United,34,6,4,7,5,4,8,,0.352941176,0.294117647
Football,Thailand,Thailand-Premier-League,2014,Port F.C.,38,8,3,8,7,6,6,,0.421052632,0.368421053
Football,Thailand,Thailand-Premier-League,2012,Port F.C.,34,4,5,7,4,4,10,,0.25,0.222222222
Football,Thailand,Thailand-Premier-League,2014,Ratchaburi FC,38,9,5,5,8,9,2,,0.473684211,0.421052632
Football,Thailand,Thailand-Premier-League,2015,Muangthong United,34,11,4,2,10,4,3,,0.647058824,0.588235294
Football,Thailand,Thailand-Premier-League,2011,Buriram United,33,14,3,0,12,3,1,,0.823529412,0.75
Football,Thailand,Thailand-Premier-League,2011,Samut Songkram,31,4,6,7,3,5,6,,0.235294118,0.214285714
Football,Thailand,Thailand-Premier-League,2009,Siam Navy FC,30,4,4,7,4,2,9,,0.266666667,0.266666667
Football,Thailand,Thailand-Premier-League,2009,BBCU FC,30,2,8,5,2,6,7,,0.133333333,0.133333333
Football,Thailand,Thailand-Premier-League,2010,Osotspa Samut Prakan FC,30,5,6,4,5,6,4,,0.333333333,0.333333333
Football,Thailand,Thailand-Premier-League,2010,Esan United,30,3,6,6,3,2,10,,0.2,0.2
Football,Thailand,Thailand-Premier-League,2011,Sriracha,32,3,6,7,3,4,9,,0.1875,0.1875
Football,Thailand,Thailand-Premier-League,2012,BBCU FC,34,2,9,6,2,4,11,,0.117647059,0.117647059
Football,Thailand,Thailand-Premier-League,2013,Chiangrai United,32,4,7,5,4,3,9,,0.25,0.25
Football,Thailand,Thailand-Premier-League,2014,Muangthong United,38,10,4,5,10,7,2,,0.526315789,0.526315789
Football,Thailand,Thailand-Premier-League,2016,Muangthong United,3,2,0,0,1,0,0,,1,1
Football,Thailand,Thailand-Premier-League,2012,BEC Tero Sasana,35,8,5,5,8,4,5,,0.444444444,0.470588235
Football,Thailand,Thailand-Premier-League,2015,Buriram United,34,12,5,0,13,4,0,,0.705882353,0.764705882
Football,Thailand,Thailand-Premier-League,2010,Chonburi FC,30,8,7,0,9,2,4,,0.533333333,0.6
Football,Thailand,Thailand-Premier-League,2009,Osotspa Samut Prakan FC,30,6,4,5,7,4,4,,0.4,0.466666667
Football,Thailand,Thailand-Premier-League,2014,Osotspa Samut Prakan FC,38,5,8,6,6,7,6,,0.263157895,0.315789474
Football,Thailand,Thailand-Premier-League,2014,Police United FC,38,5,5,9,6,5,8,,0.263157895,0.315789474
Football,Thailand,Thailand-Premier-League,2009,Samut Songkram,30,4,4,7,5,3,7,,0.266666667,0.333333333
Football,Thailand,Thailand-Premier-League,2010,Police United FC,30,4,4,7,5,2,8,,0.266666667,0.333333333
Football,Thailand,Thailand-Premier-League,2012,Chainat FC,34,4,7,6,5,5,7,,0.235294118,0.294117647
Football,Thailand,Thailand-Premier-League,2015,Chainat FC,34,4,6,7,5,4,8,,0.235294118,0.294117647
Football,Thailand,Thailand-Premier-League,2015,BEC Tero Sasana,34,3,9,5,4,5,8,,0.176470588,0.235294118
Football,Thailand,Thailand-Premier-League,2009,Bangkok United,30,2,7,6,3,8,4,,0.133333333,0.2
Football,Thailand,Thailand-Premier-League,2010,Bangkok United,30,2,4,9,3,5,7,,0.133333333,0.2
Football,Thailand,Thailand-Premier-League,2010,Army United,30,2,4,9,3,3,9,,0.133333333,0.2
Football,Thailand,Thailand-Premier-League,2013,BEC Tero Sasana,32,5,6,5,8,3,5,,0.3125,0.5
Football,Thailand,Thailand-Premier-League,2012,TTM Chiangmai,36,1,5,11,2,7,10,,0.058823529,0.105263158
Football,Thailand,Thailand-Premier-League,2014,Samut Songkram,38,1,3,15,4,1,14,,0.052631579,0.210526316
Football,Thailand,Thailand-Premier-League,2016,Suphanburi FC,3,0,1,0,1,0,1,,0,0.5
Football,Thailand,Thailand-Premier-League,2016,Bangkok United,3,0,1,1,1,0,0,,0,1
Football,Thailand,Thailand-Premier-League,2016,BEC Tero Sasana,3,0,0,1,1,0,1,,0,0.5
Football,Thailand,Thailand-Premier-League,2016,Army United,3,0,0,1,1,0,1,,0,0.5
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2011,Tobago United,10,2,1,4,0,0,3,,0.285714286,0
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2011,Police,18,1,2,6,0,1,8,,0.111111111,0
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2016,Point Fortin FC,13,1,2,2,0,1,7,,0.2,0
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2009,Police,20,2,1,7,0,2,8,,0.2,0
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2016,Police,13,4,0,2,1,1,5,,0.666666667,0.142857143
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2011,North East Stars,18,5,1,2,2,5,3,,0.625,0.2
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2009,South End,20,3,1,6,1,3,6,,0.3,0.1
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2014,Caledonia,22,5,3,3,2,4,5,,0.454545455,0.181818182
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2009,W Connection FC,5,2,0,0,4,5,0,,1,0.444444444
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2011,Ma Pau,19,6,3,1,3,2,4,,0.6,0.333333333
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2016,Caledonia,13,2,1,4,1,0,5,,0.285714286,0.166666667
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2011,South End,18,2,0,8,1,0,7,,0.2,0.125
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2016,Central,11,8,0,0,2,1,0,,1,0.666666667
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2016,St. Ann's Rangers,12,0,0,6,0,2,4,,0,0
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2011,Defence Force,18,7,0,1,6,2,2,,0.875,0.6
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2014,Central,23,7,5,1,4,4,2,,0.538461538,0.4
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2011,St. Ann's Rangers,18,1,3,4,1,1,8,,0.125,0.1
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2014,Defence Force,20,6,1,3,5,2,3,,0.6,0.5
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2016,Club Sando,13,3,0,2,4,1,3,,0.6,0.5
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2016,Defence Force,13,3,2,1,3,2,2,,0.5,0.428571429
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2014,W Connection FC,24,8,4,1,6,4,1,,0.615384615,0.545454545
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2009,San Juan Jabloteh,5,2,0,1,6,3,1,,0.666666667,0.6
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2011,San Juan Jabloteh,19,3,2,2,5,4,3,,0.428571429,0.416666667
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2014,Police,24,4,2,6,4,1,7,,0.333333333,0.333333333
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2011,Joe Public,18,6,2,2,5,2,1,,0.6,0.625
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2014,St. Ann's Rangers,23,1,0,11,1,1,9,,0.083333333,0.090909091
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2011,Caledonia,19,6,2,2,6,1,2,,0.6,0.666666667
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2011,W Connection FC,19,5,3,2,5,1,3,,0.5,0.555555556
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2016,W Connection FC,12,3,1,1,5,1,1,,0.6,0.714285714
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2009,Ma Pau,5,1,1,1,4,2,4,,0.333333333,0.4
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2009,Tobago United,20,1,5,5,1,2,6,,0.090909091,0.111111111
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2009,Caledonia,5,1,0,1,7,0,4,,0.5,0.636363636
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2016,San Juan Jabloteh,13,5,1,3,3,0,1,,0.555555556,0.75
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2014,North East Stars,24,5,4,3,7,2,3,,0.416666667,0.583333333
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2014,Point Fortin FC,22,3,2,3,9,1,4,,0.375,0.642857143
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2009,Joe Public,5,1,2,0,8,1,2,,0.333333333,0.727272727
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2009,United Petrotrin,20,2,5,3,5,4,1,,0.2,0.5
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2009,St. Ann's Rangers,20,1,2,7,3,1,6,,0.1,0.3
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2016,North East Stars,13,1,3,2,4,1,2,,0.166666667,0.571428571
Football,Trinidad,Trinidad-and-Tobago-TT-Pro-League,2009,Defence Force,5,0,0,2,4,4,2,,0,0.4
Football,Tunisia,Tunisia-Ligue-I,2012,US Monastir,29,6,6,2,0,9,6,,0.428571429,0
Football,Tunisia,Tunisia-Ligue-I,2012,Gab??s,29,3,8,5,0,3,10,,0.1875,0
Football,Tunisia,Tunisia-Ligue-I,2013,CS Hammam-Lif,15,4,1,2,0,5,3,,0.571428571,0
Football,Tunisia,Tunisia-Ligue-I,2013,EGS Gafsa,16,5,2,1,0,0,8,,0.625,0
Football,Tunisia,Tunisia-Ligue-I,2013,Olympique B??ja,15,4,2,2,0,2,5,,0.5,0
Football,Tunisia,Tunisia-Ligue-I,2013,Stade Gab??sien,14,3,2,2,0,4,3,,0.428571429,0
Football,Tunisia,Tunisia-Ligue-I,2013,Zarzis,15,2,4,2,0,3,4,,0.25,0
Football,Tunisia,Tunisia-Ligue-I,2013,Olympique du Kef,14,1,2,4,0,0,7,,0.142857143,0
Football,Tunisia,Tunisia-Ligue-I,2016,Club Africain,19,6,1,2,0,3,7,,0.666666667,0
Football,Tunisia,Tunisia-Ligue-I,2016,EGS Gafsa,20,2,5,3,0,4,6,,0.2,0
Football,Tunisia,Tunisia-Ligue-I,2011,CS Hammam-Lif,26,8,2,3,1,5,7,,0.615384615,0.076923077
Football,Tunisia,Tunisia-Ligue-I,2012,CS Hammam-Lif,30,8,2,5,1,4,10,,0.533333333,0.066666667
Football,Tunisia,Tunisia-Ligue-I,2014,Stade Tunisien,30,8,2,5,1,3,11,,0.533333333,0.066666667
Football,Tunisia,Tunisia-Ligue-I,2011,Club Africain,26,7,4,2,1,7,5,,0.538461538,0.076923077
Football,Tunisia,Tunisia-Ligue-I,2011,EGS Gafsa,26,7,4,2,1,4,8,,0.538461538,0.076923077
Football,Tunisia,Tunisia-Ligue-I,2011,JS Kairouanaise,26,7,3,3,1,4,8,,0.538461538,0.076923077
Football,Tunisia,Tunisia-Ligue-I,2012,EGS Gafsa,28,7,6,1,1,3,10,,0.5,0.071428571
Football,Tunisia,Tunisia-Ligue-I,2014,JS Kairouanaise,30,7,7,1,1,4,10,,0.466666667,0.066666667
Football,Tunisia,Tunisia-Ligue-I,2012,JS Kairouanaise,30,7,5,4,1,4,9,,0.4375,0.071428571
Football,Tunisia,Tunisia-Ligue-I,2010,EGS Gafsa,26,6,3,4,1,4,8,,0.461538462,0.076923077
Football,Tunisia,Tunisia-Ligue-I,2014,Etoile Metlaoui,30,6,7,2,1,7,7,,0.4,0.066666667
Football,Tunisia,Tunisia-Ligue-I,2016,Ben Guerdane,19,5,2,2,1,3,6,,0.555555556,0.1
Football,Tunisia,Tunisia-Ligue-I,2014,LPTA Tozeur,29,5,7,2,1,4,10,,0.357142857,0.066666667
Football,Tunisia,Tunisia-Ligue-I,2011,Zarzis,26,5,4,4,1,5,7,,0.384615385,0.076923077
Football,Tunisia,Tunisia-Ligue-I,2011,Gab??s,26,5,5,3,1,1,11,,0.384615385,0.076923077
Football,Tunisia,Tunisia-Ligue-I,2014,Grombalia Sports,30,5,3,7,1,5,9,,0.333333333,0.066666667
Football,Tunisia,Tunisia-Ligue-I,2016,Avenir de La Marsa,20,5,2,3,1,3,6,,0.5,0.1
Football,Tunisia,Tunisia-Ligue-I,2010,CS Sfaxien,26,8,2,3,2,5,6,,0.615384615,0.153846154
Football,Tunisia,Tunisia-Ligue-I,2010,US Monastir,26,4,5,4,1,6,6,,0.307692308,0.076923077
Football,Tunisia,Tunisia-Ligue-I,2011,Hammam-Sousse,26,4,2,7,1,3,9,,0.307692308,0.076923077
Football,Tunisia,Tunisia-Ligue-I,2014,Olympique B??ja,30,4,7,4,1,7,7,,0.266666667,0.066666667
Football,Tunisia,Tunisia-Ligue-I,2013,Stade Tunisien,15,4,3,1,1,2,4,,0.5,0.142857143
Football,Tunisia,Tunisia-Ligue-I,2014,CA Bizertin,30,7,6,2,2,8,5,,0.466666667,0.133333333
Football,Tunisia,Tunisia-Ligue-I,2014,US Monastir,30,7,5,3,2,2,11,,0.466666667,0.133333333
Football,Tunisia,Tunisia-Ligue-I,2014,EGS Gafsa,30,7,4,4,2,3,10,,0.466666667,0.133333333
Football,Tunisia,Tunisia-Ligue-I,2013,Etoile du Sahel,21,9,1,2,2,3,4,,0.75,0.222222222
Football,Tunisia,Tunisia-Ligue-I,2012,Zarzis,29,5,3,5,2,6,8,,0.384615385,0.125
Football,Tunisia,Tunisia-Ligue-I,2010,AS Kasserine,26,6,1,6,2,2,9,,0.461538462,0.153846154
Football,Tunisia,Tunisia-Ligue-I,2012,B??ni-Khalled,30,3,6,6,1,5,9,,0.2,0.066666667
Football,Tunisia,Tunisia-Ligue-I,2016,Stade Tunisien,20,3,4,3,1,2,7,,0.3,0.1
Football,Tunisia,Tunisia-Ligue-I,2012,Stade Tunisien,28,5,3,5,2,6,7,,0.384615385,0.133333333
Football,Tunisia,Tunisia-Ligue-I,2012,Hammam-Sousse,29,6,7,2,2,4,8,,0.4,0.142857143
Football,Tunisia,Tunisia-Ligue-I,2014,Club Africain,30,11,3,1,4,6,5,,0.733333333,0.266666667
Football,Tunisia,Tunisia-Ligue-I,2011,CA Bizertin,25,7,3,2,3,2,8,,0.583333333,0.230769231
Football,Tunisia,Tunisia-Ligue-I,2010,Club Africain,26,10,3,0,4,5,4,,0.769230769,0.307692308
Football,Tunisia,Tunisia-Ligue-I,2012,CS Sfaxien,30,10,4,1,4,7,4,,0.666666667,0.266666667
Football,Tunisia,Tunisia-Ligue-I,2016,Etoile Metlaoui,20,6,0,3,3,3,5,,0.666666667,0.272727273
Football,Tunisia,Tunisia-Ligue-I,2011,Avenir de La Marsa,25,5,5,3,2,4,6,,0.384615385,0.166666667
Football,Tunisia,Tunisia-Ligue-I,2013,JS Kairouanaise,15,2,2,3,1,4,3,,0.285714286,0.125
Football,Tunisia,Tunisia-Ligue-I,2013,Hammam-Sousse,15,2,3,2,1,1,6,,0.285714286,0.125
Football,Tunisia,Tunisia-Ligue-I,2016,CS Hammam-Lif,19,4,2,3,2,2,6,,0.444444444,0.2
Football,Tunisia,Tunisia-Ligue-I,2014,CS Sfaxien,30,11,2,2,5,5,5,,0.733333333,0.333333333
Football,Tunisia,Tunisia-Ligue-I,2014,Esperance de Tunis,30,13,2,0,6,7,2,,0.866666667,0.4
Football,Tunisia,Tunisia-Ligue-I,2010,Hammam-Sousse,26,5,4,5,2,2,8,,0.357142857,0.166666667
Football,Tunisia,Tunisia-Ligue-I,2010,JS Kairouanaise,26,6,2,5,3,2,8,,0.461538462,0.230769231
Football,Tunisia,Tunisia-Ligue-I,2010,Zarzis,26,4,6,3,2,5,6,,0.307692308,0.153846154
Football,Tunisia,Tunisia-Ligue-I,2012,Avenir de La Marsa,28,8,5,1,4,5,5,,0.571428571,0.285714286
Football,Tunisia,Tunisia-Ligue-I,2014,Stade Gab??sien,30,6,7,2,3,6,6,,0.4,0.2
Football,Tunisia,Tunisia-Ligue-I,2013,Club Africain,21,6,3,2,3,3,4,,0.545454545,0.3
Football,Tunisia,Tunisia-Ligue-I,2012,Olympique B??ja,29,5,5,4,3,4,8,,0.357142857,0.2
Football,Tunisia,Tunisia-Ligue-I,2013,US Monastir,15,4,2,2,2,4,1,,0.5,0.285714286
Football,Tunisia,Tunisia-Ligue-I,2010,Olympique B??ja,26,5,6,2,3,2,8,,0.384615385,0.230769231
Football,Tunisia,Tunisia-Ligue-I,2016,Stade Gab??sien,19,3,2,4,2,2,6,,0.333333333,0.2
Football,Tunisia,Tunisia-Ligue-I,2011,Olympique B??ja,25,3,5,4,2,6,5,,0.25,0.153846154
Football,Tunisia,Tunisia-Ligue-I,2012,Etoile du Sahel,29,7,4,3,5,6,4,,0.5,0.333333333
Football,Tunisia,Tunisia-Ligue-I,2016,Etoile du Sahel,19,10,0,0,6,2,1,,1,0.666666667
Football,Tunisia,Tunisia-Ligue-I,2016,CS Sfaxien,20,10,0,0,7,1,2,,1,0.7
Football,Tunisia,Tunisia-Ligue-I,2012,Esperance de Tunis,30,13,2,1,8,3,3,,0.8125,0.571428571
Football,Tunisia,Tunisia-Ligue-I,2012,CA Bizertin,29,12,2,1,8,2,4,,0.8,0.571428571
Football,Tunisia,Tunisia-Ligue-I,2011,Etoile du Sahel,26,11,0,2,8,2,3,,0.846153846,0.615384615
Football,Tunisia,Tunisia-Ligue-I,2011,Stade Tunisien,26,4,5,4,3,5,5,,0.307692308,0.230769231
Football,Tunisia,Tunisia-Ligue-I,2016,CA Bizertin,20,4,3,3,3,3,4,,0.4,0.3
Football,Tunisia,Tunisia-Ligue-I,2010,CA Bizertin,26,6,5,2,5,2,6,,0.461538462,0.384615385
Football,Tunisia,Tunisia-Ligue-I,2016,Esperance de Tunis,18,9,0,1,6,0,2,,0.9,0.75
Football,Tunisia,Tunisia-Ligue-I,2010,Etoile du Sahel,26,7,4,2,6,3,4,,0.538461538,0.461538462
Football,Tunisia,Tunisia-Ligue-I,2010,CS Hammam-Lif,26,4,2,6,4,4,6,,0.333333333,0.285714286
Football,Tunisia,Tunisia-Ligue-I,2013,Esperance de Tunis,21,6,1,2,7,1,4,,0.666666667,0.583333333
Football,Tunisia,Tunisia-Ligue-I,2013,CA Bizertin,15,4,2,1,4,4,0,,0.571428571,0.5
Football,Tunisia,Tunisia-Ligue-I,2014,Etoile du Sahel,30,8,6,1,7,5,3,,0.533333333,0.466666667
Football,Tunisia,Tunisia-Ligue-I,2016,Zarzis,19,2,4,3,2,2,6,,0.222222222,0.2
Football,Tunisia,Tunisia-Ligue-I,2016,JS Kairouanaise,20,4,3,4,3,1,5,,0.363636364,0.333333333
Football,Tunisia,Tunisia-Ligue-I,2012,Club Africain,29,5,8,1,5,5,5,,0.357142857,0.333333333
Football,Tunisia,Tunisia-Ligue-I,2010,Esperance de Tunis,26,8,3,2,8,3,2,,0.615384615,0.615384615
Football,Tunisia,Tunisia-Ligue-I,2010,Stade Tunisien,26,5,4,4,5,5,3,,0.384615385,0.384615385
Football,Tunisia,Tunisia-Ligue-I,2011,Esperance de Tunis,26,10,3,0,10,1,2,,0.769230769,0.769230769
Football,Tunisia,Tunisia-Ligue-I,2016,EO Sidi Bouzid,19,4,2,4,4,0,5,,0.4,0.444444444
Football,Tunisia,Tunisia-Ligue-I,2013,CS Sfaxien,21,6,4,1,7,1,2,,0.545454545,0.7
Football,Tunisia,Tunisia-Ligue-I,2014,Avenir de La Marsa,29,5,5,5,6,2,6,,0.333333333,0.428571429
Football,Tunisia,Tunisia-Ligue-I,2011,CS Sfaxien,25,5,6,2,6,2,4,,0.384615385,0.5
Football,Tunisia,Tunisia-Ligue-I,2013,Avenir de La Marsa,16,2,4,2,3,1,4,,0.25,0.375
Football,Tunisia,Tunisia-Ligue-I,2016,AS Kasserine,19,1,4,5,2,3,4,,0.1,0.222222222
Football,Turkey,Turkey-Super-Lig,2011,Bucaspor,34,6,4,7,0,4,13,,0.352941176,0
Football,Turkey,Turkey-Super-Lig,2013,Orduspor,34,6,4,7,0,7,10,,0.352941176,0
Football,Turkey,Turkey-Super-Lig,2013,Mersin ??dmanyurdu,34,4,5,8,0,5,12,,0.235294118,0
Football,Turkey,Turkey-Super-Lig,2012,Karab??kspor,34,11,3,3,2,2,13,,0.647058824,0.117647059
Football,Turkey,Turkey-Super-Lig,2014,Konyaspor,34,9,3,5,2,6,9,,0.529411765,0.117647059
Football,Turkey,Turkey-Super-Lig,2014,Sivasspor,34,13,0,4,3,5,9,,0.764705882,0.176470588
Football,Turkey,Turkey-Super-Lig,2016,Mersin ??dmanyurdu,25,4,2,6,1,3,9,,0.333333333,0.076923077
Football,Turkey,Turkey-Super-Lig,2016,Eski??ehirspor,25,4,2,7,1,1,10,,0.307692308,0.083333333
Football,Turkey,Turkey-Super-Lig,2013,MP Antalyaspor,34,11,1,5,3,4,10,,0.647058824,0.176470588
Football,Turkey,Turkey-Super-Lig,2010,Sivasspor,34,6,3,8,2,7,8,,0.352941176,0.117647059
Football,Turkey,Turkey-Super-Lig,2011,Karab??kspor,34,9,2,6,3,6,8,,0.529411765,0.176470588
Football,Turkey,Turkey-Super-Lig,2011,Sivasspor,34,6,7,4,2,4,11,,0.352941176,0.117647059
Football,Turkey,Turkey-Super-Lig,2013,Sivasspor,34,9,5,3,3,3,11,,0.529411765,0.176470588
Football,Turkey,Turkey-Super-Lig,2014,Akhisar Belediye,34,9,4,4,3,4,10,,0.529411765,0.176470588
Football,Turkey,Turkey-Super-Lig,2010,Eski??ehirspor,34,11,4,2,4,6,7,,0.647058824,0.235294118
Football,Turkey,Turkey-Super-Lig,2014,Trabzonspor,33,10,4,2,4,7,6,,0.625,0.235294118
Football,Turkey,Turkey-Super-Lig,2014,Galatasaray,34,13,2,2,5,9,3,,0.764705882,0.294117647
Football,Turkey,Turkey-Super-Lig,2016,Galatasaray,25,7,4,1,3,5,5,,0.583333333,0.230769231
Football,Turkey,Turkey-Super-Lig,2016,Akhisar Belediye,25,7,3,2,3,5,5,,0.583333333,0.230769231
Football,Turkey,Turkey-Super-Lig,2016,MP Antalyaspor,24,5,5,2,2,2,8,,0.416666667,0.166666667
Football,Turkey,Turkey-Super-Lig,2016,Trabzonspor,24,6,2,3,3,1,9,,0.545454545,0.230769231
Football,Turkey,Turkey-Super-Lig,2016,Sivasspor,24,2,7,2,1,2,10,,0.181818182,0.076923077
Football,Turkey,Turkey-Super-Lig,2010,Kas??mpa??a,34,7,5,5,3,6,8,,0.411764706,0.176470588
Football,Turkey,Turkey-Super-Lig,2012,Orduspor,34,7,7,3,3,5,9,,0.411764706,0.176470588
Football,Turkey,Turkey-Super-Lig,2012,MP Antalyaspor,34,7,6,4,3,3,11,,0.411764706,0.176470588
Football,Turkey,Turkey-Super-Lig,2014,Eski??ehirspor,34,7,6,4,3,6,8,,0.411764706,0.176470588
Football,Turkey,Turkey-Super-Lig,2012,Be??ikta??,39,11,3,5,5,8,7,,0.578947368,0.25
Football,Turkey,Turkey-Super-Lig,2016,Rizespor,25,5,4,4,2,3,7,,0.384615385,0.166666667
Football,Turkey,Turkey-Super-Lig,2012,Gen??lerbirligi,34,9,6,2,4,4,9,,0.529411765,0.235294118
Football,Turkey,Turkey-Super-Lig,2012,Gaziantepspor,34,9,3,5,4,6,7,,0.529411765,0.235294118
Football,Turkey,Turkey-Super-Lig,2013,Trabzonspor,34,9,4,4,4,3,10,,0.529411765,0.235294118
Football,Turkey,Turkey-Super-Lig,2010,Trabzonspor,34,11,3,3,5,6,6,,0.647058824,0.294117647
Football,Turkey,Turkey-Super-Lig,2012,Trabzonspor,39,11,2,7,5,10,4,,0.55,0.263157895
Football,Turkey,Turkey-Super-Lig,2010,Ankarag??c??,34,6,8,3,3,6,8,,0.352941176,0.176470588
